ox_code,src_code,population,country,location,site,contributor,contact,year,m_s,sex,n_sequences,mean_coverage,ebi_sample_acc,latitude,longitude,structure
AA0040-C,Twifo_Praso__E2,GHcol,Ghana,Twifo Praso,Twifo Praso,David Weetman,David Weetman,2012,M,F,95033368,30.99,ERS311878,5.60858,-1.54926,col
AA0041-C,Twifo_Praso__H3,GHcol,Ghana,Twifo Praso,Twifo Praso,David Weetman,David Weetman,2012,M,F,95843804,31.7,ERS311886,5.60858,-1.54926,col
AA0042-C,Takoradi_C7,GHcol,Ghana,Takoradi,Takoradi,David Weetman,David Weetman,2012,M,F,107420666,35.65,ERS311894,4.91217,-1.77397,col
AA0043-C,Takoradi_H8,GHcol,Ghana,Takoradi,Takoradi,David Weetman,David Weetman,2012,M,F,95993752,29.46,ERS311902,4.91217,-1.77397,col
AA0044-C,Takoradi_D10,GHcol,Ghana,Takoradi,Takoradi,David Weetman,David Weetman,2012,M,F,103044262,33.67,ERS311910,4.91217,-1.77397,col
AA0048-C,Madina_A1,GHgam,Ghana,Madina,Madina,David Weetman,David Weetman,2012,S,F,101183648,32.64,ERS311942,5.66849,-0.21928000000000009,gam
AA0049-C,Madina_E3,GHcol,Ghana,Madina,Madina,David Weetman,David Weetman,2012,M,F,106641272,32.84,ERS311950,5.66849,-0.21928000000000009,col
AA0050-C,Madina_E5,GHgam,Ghana,Madina,Madina,David Weetman,David Weetman,2012,S,F,93961924,29.82,ERS311958,5.66849,-0.21928000000000009,gam
AA0051-C,Twifo_Praso__C1,GHcol,Ghana,Twifo Praso,Twifo Praso,David Weetman,David Weetman,2012,M,F,99910300,33.33,ERS311871,5.60858,-1.54926,col
AA0052-C,Twifo_Praso__F2,GHcol,Ghana,Twifo Praso,Twifo Praso,David Weetman,David Weetman,2012,M,F,100899280,32.29,ERS311879,5.60858,-1.54926,col
AA0053-C,Twifo_Praso__A4,GHcol,Ghana,Twifo Praso,Twifo Praso,David Weetman,David Weetman,2012,M,F,104791234,34.14,ERS311887,5.60858,-1.54926,col
AA0054-C,Takoradi_E7,GHcol,Ghana,Takoradi,Takoradi,David Weetman,David Weetman,2012,M,F,94902576,30.38,ERS311895,4.91217,-1.77397,col
AA0055-C,Takoradi_B9,GHcol,Ghana,Takoradi,Takoradi,David Weetman,David Weetman,2012,M,F,95721108,30.93,ERS311903,4.91217,-1.77397,col
AA0056-C,Takoradi_G10,GHcol,Ghana,Takoradi,Takoradi,David Weetman,David Weetman,2012,M,F,102828780,31.52,ERS311911,4.91217,-1.77397,col
AA0060-C,Madina_C1,GHgam,Ghana,Madina,Madina,David Weetman,David Weetman,2012,S,F,90534918,29.46,ERS311943,5.66849,-0.21928000000000009,gam
AA0061-C,Madina_F3,GHgam,Ghana,Madina,Madina,David Weetman,David Weetman,2012,S,F,91137592,29.45,ERS311951,5.66849,-0.21928000000000009,gam
AA0063-C,Twifo_Praso__D1,GHcol,Ghana,Twifo Praso,Twifo Praso,David Weetman,David Weetman,2012,M,F,90062282,29.33,ERS311872,5.60858,-1.54926,col
AA0064-C,Twifo_Praso__G2,GHcol,Ghana,Twifo Praso,Twifo Praso,David Weetman,David Weetman,2012,M,F,100028190,31.61,ERS311880,5.60858,-1.54926,col
AA0066-C,Takoradi_G7,GHcol,Ghana,Takoradi,Takoradi,David Weetman,David Weetman,2012,M,F,86749914,27.43,ERS311896,4.91217,-1.77397,col
AA0067-C,Takoradi_C9,GHcol,Ghana,Takoradi,Takoradi,David Weetman,David Weetman,2012,M,F,101513748,32.58,ERS311904,4.91217,-1.77397,col
AA0068-C,Takoradi_H10,GHcol,Ghana,Takoradi,Takoradi,David Weetman,David Weetman,2012,M,F,97448404,31.42,ERS311912,4.91217,-1.77397,col
AA0072-C,Madina_F1,GHgam,Ghana,Madina,Madina,David Weetman,David Weetman,2012,S,F,97192268,29.31,ERS311944,5.66849,-0.21928000000000009,gam
AA0073-C,Madina_H3,GHcol,Ghana,Madina,Madina,David Weetman,David Weetman,2012,M,F,100703586,33.75,ERS311952,5.66849,-0.21928000000000009,col
AA0074-C,Madina_G5,GHcol,Ghana,Madina,Madina,David Weetman,David Weetman,2012,M,F,104975078,33.95,ERS311960,5.66849,-0.21928000000000009,col
AA0075-C,Twifo_Praso__F1,GHcol,Ghana,Twifo Praso,Twifo Praso,David Weetman,David Weetman,2012,M,F,98566392,31.67,ERS311873,5.60858,-1.54926,col
AA0076-C,Twifo_Praso__B3,GHcol,Ghana,Twifo Praso,Twifo Praso,David Weetman,David Weetman,2012,M,F,92182496,29.91,ERS311881,5.60858,-1.54926,col
AA0077-C,Twifo_Praso__C4,GHcol,Ghana,Twifo Praso,Twifo Praso,David Weetman,David Weetman,2012,M,F,89362286,27.69,ERS311889,5.60858,-1.54926,col
AA0080-C,Takoradi_A11,GHcol,Ghana,Takoradi,Takoradi,David Weetman,David Weetman,2012,M,F,102825240,31.97,ERS311913,4.91217,-1.77397,col
AA0084-C,Madina_A2,GHgam,Ghana,Madina,Madina,David Weetman,David Weetman,2012,S,F,104241714,34.36,ERS311945,5.66849,-0.21928000000000009,gam
AA0085-C,Madina_A4,GHgam,Ghana,Madina,Madina,David Weetman,David Weetman,2012,S,F,100752712,31.84,ERS311953,5.66849,-0.21928000000000009,gam
AA0086-C,Madina_H5,GHgam,Ghana,Madina,Madina,David Weetman,David Weetman,2012,S,F,101686586,33.05,ERS311961,5.66849,-0.21928000000000009,gam
AA0087-C,Twifo_Praso__H1,GHcol,Ghana,Twifo Praso,Twifo Praso,David Weetman,David Weetman,2012,M,F,100038300,32.0,ERS311874,5.60858,-1.54926,col
AA0088-C,Twifo_Praso__C3,GHcol,Ghana,Twifo Praso,Twifo Praso,David Weetman,David Weetman,2012,M,F,88706992,30.17,ERS311882,5.60858,-1.54926,col
AA0089-C,Twifo_Praso__D4,GHcol,Ghana,Twifo Praso,Twifo Praso,David Weetman,David Weetman,2012,M,F,94922152,30.8,ERS311890,5.60858,-1.54926,col
AA0090-C,Takoradi_D8,GHcol,Ghana,Takoradi,Takoradi,David Weetman,David Weetman,2012,M,F,106627612,34.43,ERS311898,4.91217,-1.77397,col
AA0091-C,Takoradi_G9,GHcol,Ghana,Takoradi,Takoradi,David Weetman,David Weetman,2012,M,F,102159544,33.61,ERS311906,4.91217,-1.77397,col
AA0096-C,Madina_H2,GHgam,Ghana,Madina,Madina,David Weetman,David Weetman,2012,S,F,91509044,29.27,ERS311946,5.66849,-0.21928000000000009,gam
AA0097-C,Madina_E4,GHcol,Ghana,Madina,Madina,David Weetman,David Weetman,2012,M,F,98143084,31.88,ERS311954,5.66849,-0.21928000000000009,col
AA0098-C,Madina_A6,GHcol,Ghana,Madina,Madina,David Weetman,David Weetman,2012,M,F,93843990,30.93,ERS311962,5.66849,-0.21928000000000009,col
AA0099-C,Twifo_Praso__A2,GHcol,Ghana,Twifo Praso,Twifo Praso,David Weetman,David Weetman,2012,M,F,102342614,32.62,ERS311875,5.60858,-1.54926,col
AA0100-C,Twifo_Praso__E3,GHcol,Ghana,Twifo Praso,Twifo Praso,David Weetman,David Weetman,2012,M,F,92821322,30.98,ERS311883,5.60858,-1.54926,col
AA0101-C,Twifo_Praso__E4,GHcol,Ghana,Twifo Praso,Twifo Praso,David Weetman,David Weetman,2012,M,F,96486012,30.22,ERS311891,5.60858,-1.54926,col
AA0102-C,Takoradi_E8,GHcol,Ghana,Takoradi,Takoradi,David Weetman,David Weetman,2012,M,F,93408120,29.73,ERS311899,4.91217,-1.77397,col
AA0103-C,Takoradi_H9,GHcol,Ghana,Takoradi,Takoradi,David Weetman,David Weetman,2012,M,F,102625356,33.23,ERS311907,4.91217,-1.77397,col
AA0104-C,Takoradi_E11,GHcol,Ghana,Takoradi,Takoradi,David Weetman,David Weetman,2012,M,F,95384196,31.18,ERS311915,4.91217,-1.77397,col
AA0107-C,Koforidua_D6,GHcol,Ghana,Koforidua,Koforidua,David Weetman,David Weetman,2012,M,F,122136766,40.69,ERS311939,6.09449,-0.26093,col
AA0108-C,Madina_A3,GHgam,Ghana,Madina,Madina,David Weetman,David Weetman,2012,S,F,85995648,27.85,ERS311947,5.66849,-0.21928000000000009,gam
AA0109-C,Madina_F4,GHcol,Ghana,Madina,Madina,David Weetman,David Weetman,2012,M,F,104581480,33.66,ERS311955,5.66849,-0.21928000000000009,col
AA0110-C,Madina_B6,GHcol,Ghana,Madina,Madina,David Weetman,David Weetman,2012,M,F,110193578,36.01,ERS311963,5.66849,-0.21928000000000009,col
AA0111-C,Twifo_Praso__B2,GHcol,Ghana,Twifo Praso,Twifo Praso,David Weetman,David Weetman,2012,M,F,104724732,34.2,ERS311876,5.60858,-1.54926,col
AA0113-C,Twifo_Praso__H4,GHcol,Ghana,Twifo Praso,Twifo Praso,David Weetman,David Weetman,2012,M,F,97363646,30.68,ERS311892,5.60858,-1.54926,col
AA0114-C,Takoradi_F8,GHcol,Ghana,Takoradi,Takoradi,David Weetman,David Weetman,2012,M,F,96762928,27.84,ERS311900,4.91217,-1.77397,col
AA0115-C,Takoradi_A10,GHcol,Ghana,Takoradi,Takoradi,David Weetman,David Weetman,2012,M,F,101554368,30.96,ERS311908,4.91217,-1.77397,col
AA0116-C,Takoradi_F11,GHcol,Ghana,Takoradi,Takoradi,David Weetman,David Weetman,2012,M,F,97608716,31.25,ERS311916,4.91217,-1.77397,col
AA0122-C,Madina_C6,GHgam,Ghana,Madina,Madina,David Weetman,David Weetman,2012,S,F,107165344,34.41,ERS311964,5.66849,-0.21928000000000009,gam
AA0123-C,Twifo_Praso__D2,GHcol,Ghana,Twifo Praso,Twifo Praso,David Weetman,David Weetman,2012,M,F,91488956,29.65,ERS311877,5.60858,-1.54926,col
AA0124-C,Twifo_Praso__G3,GHcol,Ghana,Twifo Praso,Twifo Praso,David Weetman,David Weetman,2012,M,F,98325596,32.06,ERS311885,5.60858,-1.54926,col
AA0125-C,Twifo_Praso__A5,GHcol,Ghana,Twifo Praso,Twifo Praso,David Weetman,David Weetman,2012,M,F,99933768,32.81,ERS311893,5.60858,-1.54926,col
AA0127-C,Takoradi_C10,GHcol,Ghana,Takoradi,Takoradi,David Weetman,David Weetman,2012,M,F,98951960,30.97,ERS311909,4.91217,-1.77397,col
AA0132-C,Madina_D3,GHcol,Ghana,Madina,Madina,David Weetman,David Weetman,2012,M,F,101639112,32.39,ERS311949,5.66849,-0.21928000000000009,col
AA0133-C,Madina_B5,GHgam,Ghana,Madina,Madina,David Weetman,David Weetman,2012,S,F,109019346,33.76,ERS311957,5.66849,-0.21928000000000009,gam
AA0134-C,Madina_D6,GHcol,Ghana,Madina,Madina,David Weetman,David Weetman,2012,M,F,85704690,28.14,ERS311965,5.66849,-0.21928000000000009,col
AA0135-C,Twifo_Praso__C5,GHcol,Ghana,Twifo Praso,Twifo Praso,David Weetman,David Weetman,2012,M,F,105874060,34.37,ERS311966,5.60858,-1.54926,col
AA0136-C,Takoradi_A12,GHcol,Ghana,Takoradi,Takoradi,David Weetman,David Weetman,2012,M,F,100355038,31.34,ERS311967,4.91217,-1.77397,col
AA0139-C,Madina_F6,GHcol,Ghana,Madina,Madina,David Weetman,David Weetman,2012,M,F,97694602,31.65,ERS311970,5.66849,-0.21928000000000009,col
AA0140-C,Madina_G6,GHcol,Ghana,Madina,Madina,David Weetman,David Weetman,2012,M,F,97619200,31.97,ERS311971,5.66849,-0.21928000000000009,col
AA0141-C,Madina_H6,GHcol,Ghana,Madina,Madina,David Weetman,David Weetman,2012,M,F,107530492,34.83,ERS311972,5.66849,-0.21928000000000009,col
AB0085-C,BF2-4,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,89905852,28.01,ERS223996,11.15,-4235,gam
AB0087-C,BF3-3,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,116706234,36.76,ERS224013,11233,-4472,col
AB0088-C,BF3-5,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,112090460,23.3,ERS223991,11233,-4472,col
AB0089-C,BF3-8,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,145350454,41.36,ERS224031,11233,-4472,col
AB0090-C,BF3-10,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,105012254,34.64,ERS223936,11233,-4472,col
